first_name,last_name,nationality,age,shirt_number,club,position
Ethan,Wheatley,England,18,36,Manchester United,Forward
Ben,White,England,26,4,Arsenal,Defender
Alfie,Whiteman,England,25,41,Tottenham Hotspur,Goalkeeper
Matthew,Whittingham,England,N/A,N/A,N/A,Midfielder
Joe,Whitworth,England,20,N/A,N/A,Goalkeeper
Mats,Wieffer,Netherlands,24,27,Brighton & Hove Albion,Midfielder
Caleb,Wiley,United States,19,N/A,N/A,Defender
Dylan,Williams,England,20,N/A,N/A,Defender
N/A,Willian,Brazil,36,N/A,N/A,Forward
Joe,Willock,England,25,28,Newcastle United,Midfielder
Harry,Wilson,Wales,27,8,Fulham,Midfielder
Josh,Wilson-Esbrand,England,21,97,Manchester City,Defender
Harry,Winks,England,28,8,Leicester City,Midfielder
Ben,Winterbottom,England,N/A,N/A,N/A,Goalkeeper
Yoane,Wissa,DR Congo,28,11,Brentford,Midfielder
Chris,Wood,New Zealand,32,11,Nottingham Forest,Forward
Luke,Woolfenden,England,25,6,Ipswich Town,Defender
Tom,Wooster,England,N/A,N/A,N/A,Goalkeeper
Joe,Worrall,England,27,N/A,N/A,Defender
James,Wright,England,N/A,N/A,N/A,Goalkeeper
Malick,Yalcouyé,Mali,18,N/A,N/A,Midfielder
Yan,Couto,Brazil,22,N/A,N/A,Defender
Yehor,Yarmoliuk,Ukraine,20,18,Brentford,Midfielder
Ryan,Yates,England,26,22,Nottingham Forest,Midfielder
Tony,Yogane,England,N/A,N/A,N/A,Midfielder
Leny,Yoro,France,18,15,Manchester United,Defender
Kadan,Young,England,18,N/A,N/A,Midfielder
Youssef,Chermiti,Portugal,20,17,Everton,Forward
Illia,Zabarnyi,Ukraine,22,27,Bournemouth,Defender
Nicolò,Zaniolo,Italy,25,N/A,N/A,Midfielder
N/A,Zanka,Denmark,34,N/A,N/A,Defender
Andi,Zeqiri,Switzerland,25,N/A,N/A,Forward
Oleksandr,Zinchenko,Ukraine,27,17,Arsenal,Defender
Joshua,Zirkzee,Netherlands,23,11,Manchester United,Forward
Hakim,Ziyech,Morocco,31,N/A,N/A,Midfielder
Kurt,Zouma,France,N/A,N/A,N/A,Defender
Oliwier,Zych,Poland,20,48,Aston Villa,Goalkeeper
Martin,Ødegaard,Norway,25,8,Arsenal,Midfielder
